order_id,line_id,distributor_id,part_number,order_date,request_date,scheduled_ship_date,order_qty,unit_price
SO500835,4,D06,PM-1005,2025-08-11,2025-10-15,2025-10-22,1000,0.4554
SO500835,10,D06,PM-1001,2025-08-11,2025-10-08,2025-10-22,2500,0.9999
SO500835,14,D06,PW-1032,2025-08-11,2025-10-22,2025-11-05,500,3.4452
SO500835,16,D06,PM-1003,2025-08-11,2025-10-15,2025-10-22,2500,0.4257
SO500128,2,D01,PW-1032,2025-08-12,2025-10-29,2025-11-05,1750,3.4104
SO500128,12,D01,IS-1023,2025-08-12,2025-11-05,2025-11-05,350,12.887
SO500238,1,D02,LD-1041,2025-08-12,2025-10-08,2025-10-08,2000,0.4365
SO500238,2,D02,PW-1035,2025-08-12,2025-10-22,2025-11-05,2000,1.5617
SO500238,3,D02,PM-1003,2025-08-12,2025-10-22,2025-10-22,7000,0.4171
SO500238,9,D02,PM-1002,2025-08-12,2025-10-15,2025-10-22,2000,1.0476
SO500238,16,D02,SC-1020,2025-08-12,2025-12-24,2025-12-31,1300,10.0007
SO500238,17,D02,IS-1022,2025-08-12,2025-10-22,2025-11-05,650,11.349
SO500238,22,D02,PW-1034,2025-08-12,2025-10-29,2025-11-05,1000,3.3562
SO500238,23,D02,LD-1037,2025-08-12,2025-10-01,2025-10-08,9000,0.5141
SO500385,6,D03,LD-1040,2025-08-12,2025-10-01,2025-10-08,5000,0.392
SO500385,7,D03,IS-1026,2025-08-12,2025-11-05,2025-11-05,150,6.076
SO500385,10,D03,PM-1004,2025-08-12,2025-10-08,2025-10-22,2500,0.98
SO500385,13,D03,PM-1003,2025-08-12,2025-10-08,2025-10-22,500,0.4214
SO500542,2,D04,IS-1022,2025-08-12,2025-10-29,2025-11-05,450,11.232
SO500542,4,D04,LD-1038,2025-08-12,2025-10-08,2025-10-08,4000,0.1728
SO500542,7,D04,PW-1034,2025-08-12,2025-10-29,2025-11-05,1250,3.3216
SO500542,8,D04,IG-1011,2025-08-12,2025-11-19,2025-12-03,40,47.8464
SO500542,10,D04,PW-1031,2025-08-12,2025-11-05,2025-11-05,1750,3.6864
SO500542,16,D04,PM-1003,2025-08-12,2025-10-15,2025-10-22,2500,0.4128
SO500542,17,D04,LD-1040,2025-08-12,2025-10-01,2025-10-08,4000,0.384
SO500542,19,D04,PW-1030,2025-08-12,2025-10-22,2025-11-05,1500,1.9104
SO500728,2,D05,LD-1040,2025-08-12,2025-10-01,2025-10-08,7000,0.388
SO500728,4,D05,PW-1029,2025-08-12,2025-11-05,2025-11-05,2250,3.0167
SO500728,5,D05,IS-1026,2025-08-12,2025-10-29,2025-11-05,150,6.014
SO500728,9,D05,IS-1027,2025-08-12,2025-11-05,2025-11-05,450,12.2802
SO500835,1,D06,IS-1026,2025-08-12,2025-10-22,2025-11-05,50,6.138
SO500835,8,D06,IS-1028,2025-08-12,2025-10-29,2025-11-05,50,11.6424
SO500835,9,D06,LD-1036,2025-08-12,2025-10-01,2025-10-08,2000,0.2475
SO500835,12,D06,PM-1006,2025-08-12,2025-10-22,2025-10-22,1500,0.6633
SO500128,6,D01,IG-1010,2025-08-13,2025-11-19,2025-12-03,10,51.7048
SO500128,10,D01,IS-1025,2025-08-13,2025-10-22,2025-11-05,150,11.2798
SO500128,13,D01,PM-1001,2025-08-13,2025-10-08,2025-10-22,3500,0.9898
SO500128,16,D01,PM-1007,2025-08-13,2025-10-08,2025-10-22,4000,0.882
SO500238,4,D02,SC-1019,2025-08-13,2025-12-24,2025-12-31,1050,8.2159
SO500238,18,D02,PM-1006,2025-08-13,2025-10-08,2025-10-22,15000,0.6499
SO500238,19,D02,SC-1021,2025-08-13,2025-12-31,2025-12-31,200,13.8807
SO500238,24,D02,PM-1005,2025-08-13,2025-10-22,2025-10-22,4500,0.4462
SO500238,25,D02,PW-1033,2025-08-13,2025-11-05,2025-11-05,1500,3.6084
SO500385,2,D03,LD-1039,2025-08-13,2025-10-08,2025-10-08,5000,0.2744
SO500385,4,D03,PW-1031,2025-08-13,2025-10-29,2025-11-05,1000,3.7632
SO500385,11,D03,IS-1022,2025-08-13,2025-10-22,2025-11-05,200,11.466
SO500385,14,D03,PW-1033,2025-08-13,2025-10-29,2025-11-05,250,3.6456
SO500385,15,D03,IS-1027,2025-08-13,2025-10-29,2025-11-05,200,12.4068
SO500385,18,D03,PM-1007,2025-08-13,2025-10-22,2025-10-22,500,0.882
SO500542,6,D04,IS-1026,2025-08-13,2025-11-05,2025-11-05,150,5.952
SO500542,9,D04,LD-1039,2025-08-13,2025-10-01,2025-10-08,4000,0.2688
SO500542,12,D04,PM-1007,2025-08-13,2025-10-22,2025-10-22,2500,0.864
SO500728,14,D05,PM-1007,2025-08-13,2025-10-15,2025-10-22,2500,0.873
SO500835,3,D06,IS-1027,2025-08-13,2025-11-05,2025-11-05,250,12.5334
SO500835,6,D06,PW-1030,2025-08-13,2025-10-22,2025-11-05,500,1.9701
SO500835,15,D06,IS-1022,2025-08-13,2025-10-29,2025-11-05,200,11.583
SO500128,3,D01,LD-1040,2025-08-14,2025-09-24,2025-10-08,7000,0.392
SO500128,4,D01,PW-1031,2025-08-14,2025-10-22,2025-11-05,2250,3.7632
SO500128,11,D01,PM-1006,2025-08-14,2025-10-15,2025-10-22,2500,0.6566
SO500128,14,D01,IS-1028,2025-08-14,2025-11-05,2025-11-05,1950,11.5248
SO500128,15,D01,LD-1042,2025-08-14,2025-09-24,2025-10-08,2000,0.5096
SO500128,17,D01,PW-1034,2025-08-14,2025-10-22,2025-11-05,1250,3.3908
SO500238,7,D02,LD-1038,2025-08-14,2025-10-01,2025-10-08,8000,0.1746
SO500238,10,D02,LD-1036,2025-08-14,2025-09-24,2025-10-08,7000,0.2425
SO500238,12,D02,IS-1028,2025-08-14,2025-11-05,2025-11-05,200,11.4072
SO500238,13,D02,PM-1004,2025-08-14,2025-10-15,2025-10-22,4000,0.97
SO500238,15,D02,IG-1009,2025-08-14,2025-11-26,2025-12-03,80,40.0513
SO500238,20,D02,PW-1032,2025-08-14,2025-11-05,2025-11-05,3750,3.3756
SO500385,1,D03,LD-1041,2025-08-14,2025-10-08,2025-10-08,4000,0.441
SO500385,3,D03,PW-1034,2025-08-14,2025-10-29,2025-11-05,500,3.3908
SO500385,5,D03,LD-1037,2025-08-14,2025-09-24,2025-10-08,1000,0.5194
SO500542,1,D04,IG-1010,2025-08-14,2025-12-03,2025-12-03,30,50.6496
SO500542,11,D04,PM-1005,2025-08-14,2025-10-15,2025-10-22,1000,0.4416
SO500542,14,D04,PW-1035,2025-08-14,2025-11-05,2025-11-05,2000,1.5456
SO500542,15,D04,SC-1020,2025-08-14,2025-12-31,2025-12-31,1100,9.8976
SO500728,8,D05,PM-1003,2025-08-14,2025-10-15,2025-10-22,5000,0.4171
SO500728,12,D05,PM-1002,2025-08-14,2025-10-22,2025-10-22,3500,1.0476
SO500728,18,D05,PM-1004,2025-08-14,2025-10-08,2025-10-22,3500,0.97
SO500728,19,D05,IS-1022,2025-08-14,2025-10-22,2025-11-05,450,11.349
SO500835,5,D06,LD-1040,2025-08-14,2025-10-01,2025-10-08,2000,0.396
SO500835,13,D06,LD-1041,2025-08-14,2025-10-08,2025-10-08,3000,0.4455
SO500835,17,D06,PW-1033,2025-08-14,2025-10-22,2025-11-05,250,3.6828
SO500128,7,D01,LD-1037,2025-08-15,2025-10-08,2025-10-08,6000,0.5194
SO500238,5,D02,LD-1042,2025-08-15,2025-10-01,2025-10-08,4000,0.5044
SO500385,16,D03,PW-1029,2025-08-15,2025-10-22,2025-11-05,750,3.0478
SO500385,17,D03,PW-1030,2025-08-15,2025-11-05,2025-11-05,500,1.9502
SO500542,13,D04,PW-1032,2025-08-15,2025-10-29,2025-11-05,2750,3.3408
SO500542,18,D04,LD-1042,2025-08-15,2025-09-24,2025-10-08,2000,0.4992
SO500728,3,D05,LD-1036,2025-08-15,2025-10-01,2025-10-08,1000,0.2425
SO500728,16,D05,PW-1032,2025-08-15,2025-10-22,2025-11-05,3750,3.3756
SO500835,7,D06,PW-1031,2025-08-15,2025-10-29,2025-11-05,250,3.8016
SO500835,11,D06,IS-1025,2025-08-15,2025-10-22,2025-11-05,50,11.3949
SO500129,8,D01,LD-1037,2025-08-18,2025-10-08,2025-10-15,3000,0.5194
SO500239,2,D02,PW-1035,2025-08-18,2025-11-12,2025-11-12,2000,1.5617
SO500239,5,D02,LD-1042,2025-08-18,2025-10-01,2025-10-15,3000,0.5044
SO500239,8,D02,PM-1002,2025-08-18,2025-10-22,2025-10-29,11500,1.0476
SO500239,15,D02,PM-1006,2025-08-18,2025-10-15,2025-10-29,2000,0.6499
SO500239,21,D02,PW-1033,2025-08-18,2025-11-05,2025-11-12,5500,3.6084
SO500386,2,D03,PW-1032,2025-08-18,2025-10-29,2025-11-12,1000,3.4104
SO500386,3,D03,LD-1039,2025-08-18,2025-10-01,2025-10-15,4000,0.2744
SO500386,4,D03,PW-1034,2025-08-18,2025-11-05,2025-11-12,250,3.3908
SO500386,9,D03,IS-1023,2025-08-18,2025-10-29,2025-11-12,700,12.887
SO500386,10,D03,PM-1001,2025-08-18,2025-10-29,2025-10-29,1500,0.9898
SO500543,1,D04,IG-1010,2025-08-18,2025-12-10,2025-12-10,40,50.6496
SO500543,4,D04,IS-1028,2025-08-18,2025-11-12,2025-11-12,650,11.2896
SO500543,6,D04,IS-1027,2025-08-18,2025-11-12,2025-11-12,750,12.1536
SO500543,7,D04,IS-1026,2025-08-18,2025-11-05,2025-11-12,50,5.952
SO500543,8,D04,PW-1034,2025-08-18,2025-11-05,2025-11-12,1250,3.3216
SO500543,12,D04,PM-1007,2025-08-18,2025-10-22,2025-10-29,3500,0.864
SO500543,13,D04,PW-1032,2025-08-18,2025-11-12,2025-11-12,2250,3.3408
SO500543,15,D04,PW-1035,2025-08-18,2025-11-05,2025-11-12,1500,1.5456
SO500693,10,D05,IS-1023,2025-08-18,2025-10-29,2025-11-12,100,12.7555
SO500693,13,D05,PM-1007,2025-08-18,2025-10-22,2025-10-29,3000,0.873
SO500693,19,D05,LD-1041,2025-08-18,2025-10-01,2025-10-15,4000,0.4365
SO500836,2,D06,IS-1027,2025-08-18,2025-11-12,2025-11-12,250,12.5334
SO500836,3,D06,PM-1005,2025-08-18,2025-10-29,2025-10-29,1000,0.4554
SO500836,7,D06,IS-1028,2025-08-18,2025-11-05,2025-11-12,200,11.6424
SO500836,15,D06,PW-1032,2025-08-18,2025-11-12,2025-11-12,250,3.4452
SO500836,18,D06,PW-1033,2025-08-18,2025-10-29,2025-11-12,750,3.6828
SO500129,2,D01,PW-1032,2025-08-19,2025-11-05,2025-11-12,1750,3.4104
SO500129,7,D01,LD-1039,2025-08-19,2025-10-15,2025-10-15,4000,0.2744
SO500129,10,D01,IS-1022,2025-08-19,2025-11-05,2025-11-12,500,11.466
SO500129,11,D01,PM-1006,2025-08-19,2025-10-15,2025-10-29,4500,0.6566
SO500129,12,D01,IS-1023,2025-08-19,2025-10-29,2025-11-12,800,12.887
SO500129,15,D01,LD-1042,2025-08-19,2025-10-15,2025-10-15,2000,0.5096
SO500239,17,D02,PW-1030,2025-08-19,2025-11-05,2025-11-12,750,1.9303
SO500386,7,D03,LD-1040,2025-08-19,2025-10-01,2025-10-15,5000,0.392
SO500386,11,D03,IS-1024,2025-08-19,2025-11-12,2025-11-12,350,8.0948
SO500386,15,D03,PM-1003,2025-08-19,2025-10-29,2025-10-29,2000,0.4214
SO500386,17,D03,IS-1027,2025-08-19,2025-11-12,2025-11-12,550,12.4068
SO500543,5,D04,LD-1038,2025-08-19,2025-10-01,2025-10-15,4000,0.1728
SO500693,2,D05,PM-1005,2025-08-19,2025-10-22,2025-10-29,1500,0.4462
SO500693,3,D05,LD-1040,2025-08-19,2025-10-01,2025-10-15,3000,0.388
SO500693,7,D05,LD-1037,2025-08-19,2025-10-08,2025-10-15,1000,0.5141
SO500693,9,D05,PW-1033,2025-08-19,2025-10-29,2025-11-12,1000,3.6084
SO500693,18,D05,IS-1022,2025-08-19,2025-11-12,2025-11-12,50,11.349
SO500836,17,D06,PM-1003,2025-08-19,2025-10-29,2025-10-29,2000,0.4257
SO500129,1,D01,PW-1035,2025-08-20,2025-10-29,2025-11-12,3250,1.5778
SO500129,3,D01,LD-1040,2025-08-20,2025-10-08,2025-10-15,6000,0.392
SO500129,5,D01,PW-1031,2025-08-20,2025-10-29,2025-11-12,1500,3.7632
SO500129,6,D01,PW-1033,2025-08-20,2025-11-05,2025-11-12,1000,3.6456
SO500129,16,D01,PM-1007,2025-08-20,2025-10-22,2025-10-29,2500,0.882
SO500239,9,D02,LD-1036,2025-08-20,2025-10-01,2025-10-15,8000,0.2425
SO500239,12,D02,LD-1039,2025-08-20,2025-10-08,2025-10-15,6000,0.2716
SO500239,14,D02,IS-1022,2025-08-20,2025-11-12,2025-11-12,800,11.349
SO500239,20,D02,PM-1005,2025-08-20,2025-10-22,2025-10-29,3000,0.4462
SO500386,1,D03,LD-1041,2025-08-20,2025-10-01,2025-10-15,4000,0.441
SO500386,5,D03,PW-1031,2025-08-20,2025-11-05,2025-11-12,500,3.7632
SO500386,13,D03,IS-1022,2025-08-20,2025-10-29,2025-11-12,200,11.466
SO500386,20,D03,PW-1030,2025-08-20,2025-10-29,2025-11-12,500,1.9502
SO500543,10,D04,PW-1031,2025-08-20,2025-10-29,2025-11-12,1500,3.6864
SO500543,20,D04,PW-1030,2025-08-20,2025-11-12,2025-11-12,500,1.9104
SO500543,21,D04,SC-1019,2025-08-20,2025-12-31,2026-01-07,500,8.1312
SO500693,1,D05,SC-1021,2025-08-20,2026-01-07,2026-01-07,300,13.8807
SO500693,4,D05,LD-1036,2025-08-20,2025-10-08,2025-10-15,7000,0.2425
SO500693,8,D05,IS-1024,2025-08-20,2025-11-12,2025-11-12,750,8.0122
SO500693,14,D05,PM-1006,2025-08-20,2025-10-29,2025-10-29,4000,0.6499
SO500693,17,D05,PM-1004,2025-08-20,2025-10-29,2025-10-29,2500,0.97
SO500836,6,D06,PM-1007,2025-08-20,2025-10-22,2025-10-29,1500,0.891
SO500836,9,D06,LD-1037,2025-08-20,2025-10-01,2025-10-15,1000,0.5247
SO500836,12,D06,PM-1006,2025-08-20,2025-10-15,2025-10-29,1000,0.6633
SO500836,13,D06,LD-1041,2025-08-20,2025-10-08,2025-10-15,3000,0.4455
SO500836,16,D06,IS-1022,2025-08-20,2025-11-12,2025-11-12,150,11.583
SO500129,13,D01,PM-1001,2025-08-21,2025-10-22,2025-10-29,2000,0.9898
SO500129,14,D01,IS-1028,2025-08-21,2025-11-12,2025-11-12,700,11.5248
SO500239,3,D02,PM-1003,2025-08-21,2025-10-29,2025-10-29,7000,0.4171
SO500239,6,D02,LD-1038,2025-08-21,2025-10-08,2025-10-15,4000,0.1746
SO500239,10,D02,IS-1028,2025-08-21,2025-11-05,2025-11-12,1500,11.4072
SO500239,11,D02,PM-1004,2025-08-21,2025-10-29,2025-10-29,2000,0.97
SO500239,16,D02,PW-1032,2025-08-21,2025-11-05,2025-11-12,7500,3.3756
SO500239,19,D02,LD-1037,2025-08-21,2025-10-15,2025-10-15,6000,0.5141
SO500386,6,D03,LD-1037,2025-08-21,2025-10-15,2025-10-15,3000,0.5194
SO500386,18,D03,PW-1029,2025-08-21,2025-10-29,2025-11-12,500,3.0478
SO500543,2,D04,SC-1016,2025-08-21,2026-01-07,2026-01-07,450,19.344
SO500543,14,D04,PW-1029,2025-08-21,2025-10-29,2025-11-12,1000,2.9856
SO500543,17,D04,IG-1014,2025-08-21,2025-11-26,2025-12-10,10,36.096
SO500543,19,D04,LD-1042,2025-08-21,2025-10-01,2025-10-15,2000,0.4992
SO500693,5,D05,PW-1029,2025-08-21,2025-10-29,2025-11-12,500,3.0167
SO500693,6,D05,IS-1026,2025-08-21,2025-11-12,2025-11-12,50,6.014
SO500693,11,D05,PM-1002,2025-08-21,2025-10-22,2025-10-29,1000,1.0476
SO500693,12,D05,PW-1035,2025-08-21,2025-11-12,2025-11-12,250,1.5617
SO500693,15,D05,PW-1032,2025-08-21,2025-11-05,2025-11-12,2000,3.3756
SO500836,4,D06,LD-1040,2025-08-21,2025-10-01,2025-10-15,2000,0.396
SO500836,8,D06,PW-1034,2025-08-21,2025-11-05,2025-11-12,750,3.4254
SO500836,11,D06,IS-1025,2025-08-21,2025-10-29,2025-11-12,150,11.3949
SO500129,4,D01,PM-1002,2025-08-22,2025-10-22,2025-10-29,4000,1.0584
SO500129,9,D01,PM-1003,2025-08-22,2025-10-29,2025-10-29,8500,0.4214
SO500239,1,D02,LD-1041,2025-08-22,2025-10-08,2025-10-15,6000,0.4365
SO500239,4,D02,SC-1019,2025-08-22,2025-12-31,2026-01-07,900,8.2159
SO500239,7,D02,PM-1007,2025-08-22,2025-10-15,2025-10-29,4000,0.873
SO500239,13,D02,IG-1009,2025-08-22,2025-12-10,2025-12-10,70,40.0513
SO500239,18,D02,PW-1034,2025-08-22,2025-11-12,2025-11-12,500,3.3562
SO500386,8,D03,IS-1026,2025-08-22,2025-11-12,2025-11-12,150,6.076
SO500386,12,D03,PM-1004,2025-08-22,2025-10-15,2025-10-29,1500,0.98
SO500386,14,D03,IS-1028,2025-08-22,2025-10-29,2025-11-12,250,11.5248
SO500386,16,D03,PW-1033,2025-08-22,2025-10-29,2025-11-12,500,3.6456
SO500386,19,D03,SC-1019,2025-08-22,2025-12-24,2026-01-07,850,8.3006
SO500386,21,D03,PM-1007,2025-08-22,2025-10-22,2025-10-29,1000,0.882
SO500543,3,D04,IS-1022,2025-08-22,2025-11-05,2025-11-12,100,11.232
SO500543,9,D04,LD-1039,2025-08-22,2025-10-15,2025-10-15,10000,0.2688
SO500543,11,D04,PM-1005,2025-08-22,2025-10-15,2025-10-29,3500,0.4416
SO500543,16,D04,PM-1003,2025-08-22,2025-10-15,2025-10-29,6500,0.4128
SO500543,18,D04,LD-1040,2025-08-22,2025-10-01,2025-10-15,9000,0.384
SO500693,16,D05,IS-1025,2025-08-22,2025-10-29,2025-11-12,400,11.1647
SO500836,1,D06,IS-1026,2025-08-22,2025-11-05,2025-11-12,50,6.138
SO500836,5,D06,PW-1031,2025-08-22,2025-11-12,2025-11-12,250,3.8016
SO500836,10,D06,LD-1036,2025-08-22,2025-10-08,2025-10-15,3000,0.2475
SO500836,14,D06,PM-1002,2025-08-22,2025-10-15,2025-10-29,2000,1.0692
SO500130,1,D01,PW-1035,2025-08-25,2025-11-19,2025-11-19,3000,1.5778
SO500130,2,D01,PW-1032,2025-08-25,2025-11-19,2025-11-19,250,3.4104
SO500130,4,D01,PW-1031,2025-08-25,2025-11-12,2025-11-19,250,3.7632
SO500130,15,D01,LD-1042,2025-08-25,2025-10-08,2025-10-22,4000,0.5096
SO500240,2,D02,PW-1035,2025-08-25,2025-11-19,2025-11-19,2250,1.5617
SO500240,19,D02,PM-1005,2025-08-25,2025-10-22,2025-11-05,3000,0.4462
SO500387,1,D03,LD-1041,2025-08-25,2025-10-22,2025-10-22,5000,0.441
SO500387,7,D03,IS-1026,2025-08-25,2025-11-12,2025-11-19,200,6.076
SO500387,10,D03,IS-1024,2025-08-25,2025-11-19,2025-11-19,250,8.0948
SO500387,11,D03,PM-1004,2025-08-25,2025-10-22,2025-11-05,2000,0.98
SO500387,13,D03,PM-1003,2025-08-25,2025-10-22,2025-11-05,4500,0.4214
SO500387,14,D03,PW-1033,2025-08-25,2025-11-05,2025-11-19,1000,3.6456
SO500387,17,D03,PW-1030,2025-08-25,2025-11-19,2025-11-19,250,1.9502
SO500581,3,D04,IS-1022,2025-08-25,2025-11-19,2025-11-19,400,11.232
SO500581,4,D04,IS-1028,2025-08-25,2025-11-05,2025-11-19,350,11.2896
SO500581,8,D04,IS-1026,2025-08-25,2025-11-12,2025-11-19,250,5.952
SO500581,16,D04,PW-1035,2025-08-25,2025-11-12,2025-11-19,2000,1.5456
SO500581,18,D04,IG-1014,2025-08-25,2025-12-03,2025-12-17,10,36.096
SO500729,2,D05,LD-1040,2025-08-25,2025-10-08,2025-10-22,5000,0.388
SO500729,4,D05,PW-1029,2025-08-25,2025-11-12,2025-11-19,1250,3.0167
SO500729,7,D05,IS-1024,2025-08-25,2025-11-05,2025-11-19,150,8.0122
SO500896,2,D06,PM-1005,2025-08-25,2025-11-05,2025-11-05,500,0.4554
SO500896,3,D06,LD-1040,2025-08-25,2025-10-22,2025-10-22,5000,0.396
SO500896,9,D06,PW-1034,2025-08-25,2025-11-05,2025-11-19,1750,3.4254
SO500896,10,D06,LD-1036,2025-08-25,2025-10-15,2025-10-22,1000,0.2475
SO500130,6,D01,LD-1039,2025-08-26,2025-10-15,2025-10-22,3000,0.2744
SO500130,7,D01,LD-1037,2025-08-26,2025-10-15,2025-10-22,4000,0.5194
SO500130,8,D01,PM-1003,2025-08-26,2025-10-29,2025-11-05,500,0.4214
SO500130,10,D01,IS-1025,2025-08-26,2025-11-12,2025-11-19,400,11.2798
SO500130,14,D01,PM-1001,2025-08-26,2025-10-22,2025-11-05,2000,0.9898
SO500240,4,D02,SC-1019,2025-08-26,2025-12-31,2026-01-14,50,8.2159
SO500240,8,D02,LD-1036,2025-08-26,2025-10-22,2025-10-22,4000,0.2425
SO500240,10,D02,IS-1028,2025-08-26,2025-11-19,2025-11-19,2000,11.4072
SO500387,6,D03,LD-1040,2025-08-26,2025-10-08,2025-10-22,2000,0.392
SO500581,1,D04,SC-1021,2025-08-26,2026-01-07,2026-01-14,50,13.7376
SO500581,11,D04,PW-1031,2025-08-26,2025-11-19,2025-11-19,1750,3.6864
SO500581,15,D04,PW-1029,2025-08-26,2025-11-12,2025-11-19,1000,2.9856
SO500729,1,D05,PM-1005,2025-08-26,2025-10-29,2025-11-05,1500,0.4462
SO500896,1,D06,IS-1027,2025-08-26,2025-11-19,2025-11-19,150,12.5334
SO500896,6,D06,PM-1007,2025-08-26,2025-10-29,2025-11-05,2500,0.891
SO500896,11,D06,PM-1001,2025-08-26,2025-11-05,2025-11-05,1500,0.9999
SO500896,14,D06,LD-1041,2025-08-26,2025-10-08,2025-10-22,3000,0.4455
SO500130,3,D01,LD-1040,2025-08-27,2025-10-15,2025-10-22,14000,0.392
SO500130,12,D01,IS-1023,2025-08-27,2025-11-19,2025-11-19,350,12.887
SO500130,13,D01,PW-1030,2025-08-27,2025-11-12,2025-11-19,1250,1.9502
SO500240,1,D02,LD-1041,2025-08-27,2025-10-22,2025-10-22,7000,0.4365
SO500240,3,D02,PM-1003,2025-08-27,2025-10-29,2025-11-05,9500,0.4171
SO500240,6,D02,LD-1038,2025-08-27,2025-10-08,2025-10-22,5000,0.1746
SO500240,7,D02,PM-1002,2025-08-27,2025-10-29,2025-11-05,10500,1.0476
SO500240,9,D02,PW-1031,2025-08-27,2025-11-12,2025-11-19,4500,3.7248
SO500240,11,D02,PM-1004,2025-08-27,2025-10-22,2025-11-05,3500,0.97
SO500240,14,D02,PM-1006,2025-08-27,2025-10-22,2025-11-05,6500,0.6499
SO500240,15,D02,PW-1032,2025-08-27,2025-11-19,2025-11-19,4250,3.3756
SO500240,20,D02,PW-1033,2025-08-27,2025-11-05,2025-11-19,3000,3.6084
SO500387,3,D03,PW-1034,2025-08-27,2025-11-12,2025-11-19,250,3.3908
SO500387,8,D03,IS-1023,2025-08-27,2025-11-19,2025-11-19,100,12.887
SO500387,15,D03,IS-1027,2025-08-27,2025-11-05,2025-11-19,50,12.4068
SO500581,2,D04,SC-1016,2025-08-27,2026-01-14,2026-01-14,450,19.344
SO500581,10,D04,LD-1039,2025-08-27,2025-10-15,2025-10-22,5000,0.2688
SO500581,14,D04,PW-1032,2025-08-27,2025-11-05,2025-11-19,1500,3.3408
SO500581,19,D04,LD-1040,2025-08-27,2025-10-08,2025-10-22,7000,0.384
SO500581,20,D04,LD-1042,2025-08-27,2025-10-08,2025-10-22,3000,0.4992
SO500581,22,D04,PW-1030,2025-08-27,2025-11-19,2025-11-19,1000,1.9104
SO500729,5,D05,IS-1026,2025-08-27,2025-11-19,2025-11-19,100,6.014
SO500729,6,D05,LD-1037,2025-08-27,2025-10-08,2025-10-22,1000,0.5141
SO500729,9,D05,PW-1033,2025-08-27,2025-11-12,2025-11-19,1500,3.6084
SO500729,10,D05,PM-1002,2025-08-27,2025-10-29,2025-11-05,1000,1.0476
SO500729,14,D05,IS-1025,2025-08-27,2025-11-05,2025-11-19,250,11.1647
SO500896,7,D06,IS-1028,2025-08-27,2025-11-05,2025-11-19,400,11.6424
SO500130,9,D01,IS-1022,2025-08-28,2025-11-19,2025-11-19,750,11.466
SO500130,11,D01,PM-1006,2025-08-28,2025-10-22,2025-11-05,5500,0.6566
SO500240,5,D02,LD-1042,2025-08-28,2025-10-08,2025-10-22,2000,0.5044
SO500240,12,D02,LD-1039,2025-08-28,2025-10-22,2025-10-22,6000,0.2716
SO500240,18,D02,LD-1037,2025-08-28,2025-10-08,2025-10-22,6000,0.5141
SO500387,2,D03,PW-1032,2025-08-28,2025-11-05,2025-11-19,1000,3.4104
SO500387,5,D03,LD-1037,2025-08-28,2025-10-15,2025-10-22,1000,0.5194
SO500387,9,D03,PM-1001,2025-08-28,2025-10-29,2025-11-05,1500,0.9898
SO500387,12,D03,IS-1028,2025-08-28,2025-11-12,2025-11-19,450,11.5248
SO500387,16,D03,PW-1029,2025-08-28,2025-11-05,2025-11-19,1500,3.0478
SO500387,18,D03,PM-1007,2025-08-28,2025-10-29,2025-11-05,2000,0.882
SO500581,6,D04,SC-1017,2025-08-28,2026-01-14,2026-01-14,150,11.7024
SO500581,13,D04,PM-1007,2025-08-28,2025-10-22,2025-11-05,4000,0.864
SO500581,21,D04,IG-1008,2025-08-28,2025-12-10,2025-12-17,50,35.1552
SO500729,13,D05,PW-1032,2025-08-28,2025-11-12,2025-11-19,750,3.3756
SO500896,4,D06,PW-1030,2025-08-28,2025-11-12,2025-11-19,250,1.9701
SO500896,12,D06,IS-1025,2025-08-28,2025-11-05,2025-11-19,100,11.3949
SO500896,13,D06,PM-1006,2025-08-28,2025-10-22,2025-11-05,1000,0.6633
SO500896,16,D06,PW-1032,2025-08-28,2025-11-12,2025-11-19,750,3.4452
SO500896,18,D06,PM-1003,2025-08-28,2025-11-05,2025-11-05,1000,0.4257
SO500130,5,D01,PW-1033,2025-08-29,2025-11-05,2025-11-19,1750,3.6456
SO500130,16,D01,PM-1007,2025-08-29,2025-10-22,2025-11-05,6000,0.882
SO500130,17,D01,PW-1034,2025-08-29,2025-11-05,2025-11-19,500,3.3908
SO500240,13,D02,IS-1022,2025-08-29,2025-11-19,2025-11-19,150,11.349
SO500240,16,D02,PW-1030,2025-08-29,2025-11-05,2025-11-19,750,1.9303
SO500240,17,D02,PW-1034,2025-08-29,2025-11-12,2025-11-19,1750,3.3562
SO500387,4,D03,PW-1031,2025-08-29,2025-11-05,2025-11-19,250,3.7632
SO500581,5,D04,LD-1038,2025-08-29,2025-10-22,2025-10-22,3000,0.1728
SO500581,7,D04,IS-1027,2025-08-29,2025-11-12,2025-11-19,350,12.1536
SO500581,9,D04,PW-1034,2025-08-29,2025-11-12,2025-11-19,1250,3.3216
SO500581,12,D04,PM-1005,2025-08-29,2025-10-29,2025-11-05,4000,0.4416
SO500581,17,D04,PM-1003,2025-08-29,2025-10-22,2025-11-05,5000,0.4128
SO500581,23,D04,SC-1019,2025-08-29,2026-01-07,2026-01-14,300,8.1312
SO500729,3,D05,LD-1036,2025-08-29,2025-10-08,2025-10-22,3000,0.2425
SO500729,8,D05,IS-1027,2025-08-29,2025-11-19,2025-11-19,750,12.2802
SO500729,11,D05,PM-1007,2025-08-29,2025-10-29,2025-11-05,3500,0.873
SO500729,12,D05,PM-1006,2025-08-29,2025-10-29,2025-11-05,1500,0.6499
